time,open,high,low,close
2017-01-05T15:30:00Z,14.605894878335988,14.668061,14.603117,14.642546999999999
2017-01-05T16:00:00Z,14.624220939167994,14.649505,14.566006,14.61935275
2017-01-05T16:30:00Z,14.621786844583998,14.649505,14.584561,14.61703325
2017-01-05T17:00:00Z,14.619410047292,14.695894,14.612395,14.654144499999997
2017-01-05T17:30:00Z,14.636777273645999,14.723727,14.636777273645999,14.688935749999999
2017-01-05T18:00:00Z,14.662856511822998,14.760838,14.662856511822998,14.714449499999999
2017-01-05T18:30:00Z,14.688653005911497,14.760838,14.688653005911497,14.73300475
2017-01-05T19:00:00Z,14.710828877955748,14.75156,14.710828877955748,14.72604625
2017-01-05T19:30:00Z,14.718437563977874,14.723727,14.640228,14.679658
2017-01-05T20:00:00Z,14.699047781988938,14.699047781988938,14.612395,14.612395
2017-01-06T12:00:00Z,14.655721390994469,14.770116,14.63095,14.6819775
2017-01-06T12:30:00Z,14.668849445497234,14.714449,14.519617,14.61239425
2017-01-06T13:00:00Z,14.640621847748616,14.658783,14.519617,14.5868805
2017-01-06T13:30:00Z,14.613751173874308,14.705172,14.575284,14.6332695
2017-01-06T14:00:00Z,14.623510336937155,14.623510336937155,14.547451,14.58688075
2017-01-06T14:30:00Z,14.605195543468579,14.605195543468579,14.417563,14.52657575
2017-01-06T15:00:00Z,14.565885646734289,14.565885646734289,14.408285,14.463951250000001
2017-01-06T15:30:00Z,14.514918448367144,14.514918448367144,14.408285,14.440757000000001
2017-01-06T16:00:00Z,14.477837724183573,14.477837724183573,14.380452,14.43843725
2017-01-06T16:30:00Z,14.458137487091786,14.528895,14.445396,14.484826
2017-01-06T17:00:00Z,14.471481743545894,14.51034,14.463951,14.4871455
2017-01-06T17:30:00Z,14.479313621772947,14.547451,14.463951,14.5033815
2017-01-06T18:00:00Z,14.491347560886474,14.612395,14.491347560886474,14.54745075
2017-01-06T18:30:00Z,14.519399155443237,14.593839,14.519399155443237,14.55672825
2017-01-06T19:00:00Z,14.538063702721619,14.575284,14.519617,14.5520895
2017-01-06T19:30:00Z,14.545076601360808,14.547451,14.501062,14.53121475
2017-01-06T20:00:00Z,14.538145675680404,14.538145675680404,14.528895,14.528895
2017-01-09T12:00:00Z,14.533520337840201,14.533520337840201,14.296952,14.3572575
2017-01-09T12:30:00Z,14.4453889189201,14.4453889189201,14.259842,14.31318875
2017-01-09T13:00:00Z,14.37928883446005,14.417563,14.241286,14.3410215
2017-01-09T13:30:00Z,14.360155167230026,14.454673,14.352619,14.403646000000002
2017-01-09T14:00:00Z,14.381900583615014,14.473229,14.343341,14.408285
2017-01-09T14:30:00Z,14.395092791807507,14.436118,14.324786,14.396688000000001
2017-01-09T15:00:00Z,14.395890395903754,14.417563,14.30623,14.364215999999999
2017-01-09T15:30:00Z,14.380053197951877,14.408285,14.30623,14.35957675
2017-01-09T16:00:00Z,14.369814973975938,14.454673,14.361896,14.40364575
2017-01-09T16:30:00Z,14.386730361987969,14.436118,14.386730361987969,14.415243250000001
2017-01-09T17:00:00Z,14.400986805993984,14.417563,14.324786,14.3781325
2017-01-09T17:30:00Z,14.389559652996992,14.389559652996992,14.324786,14.35261875
2017-01-09T18:00:00Z,14.371089201498496,14.380452,14.324786,14.352618750000001
2017-01-09T18:30:00Z,14.361853975749248,14.371174,14.343341,14.352618750000001
2017-01-09T19:00:00Z,14.357236362874625,14.357236362874625,14.259842,14.3062305
2017-01-09T19:30:00Z,14.331733431437312,14.331733431437312,14.232008,14.26448025
2017-01-09T20:00:00Z,14.298106840718656,14.298106840718656,14.222731,14.222731
2017-01-10T12:00:00Z,14.260418920359328,14.519617,14.260418920359328,14.48482575
2017-01-10T12:30:00Z,14.372622335179663,14.547451,14.372622335179663,14.51729825
2017-01-10T13:00:00Z,14.444960292589831,14.538173,14.444960292589831,14.5196175
2017-01-10T13:30:00Z,14.482288896294916,14.528895,14.463951,14.501061750000002
2017-01-10T14:00:00Z,14.491675323147458,14.491784,14.417563,14.456993
2017-01-10T14:30:00Z,14.47433416157373,14.501062,14.417563,14.456992999999999
2017-01-10T15:00:00Z,14.465663580786863,14.519617,14.454673,14.48250625
2017-01-10T15:30:00Z,14.474084915393432,14.491784,14.454673,14.46858975
2017-01-10T16:00:00Z,14.471337332696717,14.491784,14.454673,14.46858975
2017-01-10T16:30:00Z,14.469963541348358,14.491784,14.454673,14.47554825
2017-01-10T17:00:00Z,14.47275589567418,14.482507,14.436118,14.459312500000001
2017-01-10T17:30:00Z,14.46603419783709,14.473229,14.389729,14.42684
2017-01-10T18:00:00Z,14.446437098918544,14.446437098918544,14.361896,14.389729249999998
2017-01-10T18:30:00Z,14.418083174459271,14.418083174459271,14.315508,14.359577
2017-01-10T19:00:00Z,14.388830087229636,14.388830087229636,14.30623,14.33406325
2017-01-10T19:30:00Z,14.361446668614818,14.361446668614818,14.278397,14.31782725
2017-01-10T20:00:00Z,14.33963695930741,14.361896,14.33963695930741,14.361896
2017-01-11T12:00:00Z,14.350766479653704,14.51034,14.350766479653704,14.4871455
2017-01-11T12:30:00Z,14.418955989826852,14.482507,14.380452,14.42916
2017-01-11T13:00:00Z,14.424057994913426,14.424057994913426,14.30623,14.361896250000001
2017-01-11T13:30:00Z,14.392977122456713,14.392977122456713,14.287675,14.32478575
2017-01-11T14:00:00Z,14.358881436228357,14.358881436228357,14.250564,14.289994
2017-01-11T14:30:00Z,14.32443771811418,14.324786,14.213453,14.27375825
2017-01-11T15:00:00Z,14.29909798405709,14.29909798405709,14.167064,14.2436055
2017-01-11T15:30:00Z,14.271351742028545,14.343341,14.167064,14.2552025
2017-01-11T16:00:00Z,14.263277121014273,14.417563,14.263277121014273,14.3363825
2017-01-11T16:30:00Z,14.299829810507136,14.445396,14.299829810507136,14.392049
2017-01-11T17:00:00Z,14.345939405253567,14.528895,14.345939405253567,14.461631500000001
2017-01-11T17:30:00Z,14.403785452626785,14.51034,14.403785452626785,14.484826
2017-01-11T18:00:00Z,14.444305726313392,14.547451,14.444305726313392,14.496423000000002
2017-01-11T18:30:00Z,14.470364363156698,14.519617,14.463951,14.49410375
2017-01-11T19:00:00Z,14.48223405657835,14.519617,14.436118,14.482506500000001
2017-01-11T19:30:00Z,14.482370278289174,14.519617,14.463951,14.4825065
2017-01-11T20:00:00Z,14.482438389144587,14.528895,14.482438389144587,14.528895
2017-01-12T12:00:00Z,14.505666694572295,15.07628,14.505666694572295,14.9487115
2017-01-12T12:30:00Z,14.727189097286146,14.964948,14.727189097286146,14.91160075
2017-01-12T13:00:00Z,14.819394923643074,14.974225,14.819394923643074,14.9371145
2017-01-12T13:30:00Z,14.878254711821537,14.964948,14.87217,14.939434
2017-01-12T14:00:00Z,14.90884435591077,15.002058,14.90884435591077,14.9487115
2017-01-12T14:30:00Z,14.928777927955384,14.974225,14.853615,14.9208785
2017-01-12T15:00:00Z,14.924828213977692,14.946392,14.788671,14.8884065
2017-01-12T15:30:00Z,14.906617356988846,14.906617356988846,14.797949,14.85129575
2017-01-12T16:00:00Z,14.878956553494422,14.878956553494422,14.779393,14.8141845
2017-01-12T16:30:00Z,14.846570526747211,14.853615,14.788671,14.825782
2017-01-12T17:00:00Z,14.836176263373606,14.900004,14.797949,14.84897625
2017-01-12T17:30:00Z,14.842576256686803,14.900004,14.83506,14.860573500000001
2017-01-12T18:00:00Z,14.851574878343403,14.87217,14.788671,14.8350595
2017-01-12T18:30:00Z,14.843317189171701,14.853615,14.797949,14.825782
2017-01-12T19:00:00Z,14.834549594585852,14.853615,14.797949,14.821143000000001
2017-01-12T19:30:00Z,14.827846297292925,14.83506,14.779393,14.8025875
2017-01-12T20:00:00Z,14.815216898646462,14.815216898646462,14.75156,14.75156
2017-01-13T12:00:00Z,14.78338844932323,14.78338844932323,14.612395,14.69125525
2017-01-13T12:30:00Z,14.737321849661615,14.797949,14.705172,14.749240999999998
2017-01-13T13:00:00Z,14.743281424830807,14.75156,14.566006,14.661102499999998
2017-01-13T13:30:00Z,14.702191962415402,14.702191962415402,14.566006,14.5915195
2017-01-13T14:00:00Z,14.646855731207701,14.646855731207701,14.501062,14.54976975
2017-01-13T14:30:00Z,14.59831274060385,14.59831274060385,14.473229,14.52657575
2017-01-13T15:00:00Z,14.562444245301926,14.63095,14.528895,14.5683255
2017-01-13T15:30:00Z,14.565384872650963,14.603117,14.528895,14.56832525
2017-01-13T16:00:00Z,14.56685506132548,14.603117,14.51034,14.56136725
2017-01-13T16:30:00Z,14.56411115566274,14.621672,14.547451,14.57992275
2017-01-13T17:00:00Z,14.572016952831369,14.612395,14.519617,14.566006
2017-01-13T17:30:00Z,14.569011476415685,14.569011476415685,14.445396,14.49642325
2017-01-13T18:00:00Z,14.532717363207842,14.532717363207842,14.454673,14.48018725
2017-01-13T18:30:00Z,14.506452306603922,14.506452306603922,14.445396,14.47322875
2017-01-13T19:00:00Z,14.489840528301961,14.519617,14.445396,14.496423
2017-01-13T19:30:00Z,14.49313176415098,14.556728,14.463951,14.501062000000001
2017-01-13T20:00:00Z,14.49709688207549,14.547451,14.49709688207549,14.547451
2017-01-16T12:00:00Z,14.522273941037746,14.603117,14.454673,14.549769999999999
2017-01-16T12:30:00Z,14.536021970518872,14.603117,14.51034,14.559048
2017-01-16T13:00:00Z,14.547534985259436,14.612395,14.538173,14.57760325
2017-01-16T13:30:00Z,14.562569117629717,14.603117,14.562569117629717,14.586880999999998
2017-01-16T14:00:00Z,14.574725058814858,14.593839,14.547451,14.572964500000001
2017-01-16T14:30:00Z,14.57384477940743,14.575284,14.491784,14.552089500000001
2017-01-16T15:00:00Z,14.562967139703716,14.575284,14.519617,14.559047749999998
2017-01-16T15:30:00Z,14.561007444851857,14.575284,14.547451,14.566006250000001
2017-01-16T16:00:00Z,14.563506847425929,14.566006,14.528895,14.5474505
2017-01-16T16:30:00Z,14.555478673712965,14.575284,14.528895,14.54977
2017-01-16T17:00:00Z,14.552624336856482,14.575284,14.552624336856482,14.566006
2017-01-16T17:30:00Z,14.559315168428242,14.575284,14.538173,14.56368675
2017-01-16T18:00:00Z,14.561500959214122,14.575284,14.556728,14.566006
2017-01-16T18:30:00Z,14.563753479607062,14.575284,14.547451,14.56368675
2017-01-16T19:00:00Z,14.56372011480353,14.584561,14.556728,14.57064475
2017-01-16T19:30:00Z,14.567182432401765,14.603117,14.566006,14.577603250000001
2017-01-16T20:00:00Z,14.572392841200884,14.612395,14.572392841200884,14.612395
2017-01-17T12:00:00Z,14.592393920600442,14.705172,14.584561,14.63790825
2017-01-17T12:30:00Z,14.615151085300221,14.695894,14.615151085300221,14.679658
2017-01-17T13:00:00Z,14.647404542650111,14.742283,14.647404542650111,14.7028525
2017-01-17T13:30:00Z,14.675128521325057,14.75156,14.675128521325057,14.728366
2017-01-17T14:00:00Z,14.701747260662529,14.75156,14.701747260662529,14.73300475
2017-01-17T14:30:00Z,14.717376005331264,14.75156,14.677339,14.719088249999999
2017-01-17T15:00:00Z,14.718232127665631,14.760838,14.714449,14.73300475
2017-01-17T15:30:00Z,14.725618438832814,14.760838,14.705172,14.733005
2017-01-17T16:00:00Z,14.729311719416408,14.760838,14.695894,14.728366000000001
2017-01-17T16:30:00Z,14.728838859708205,14.788671,14.705172,14.75156025
2017-01-17T17:00:00Z,14.740199554854103,14.816504,14.740199554854103,14.7747545
2017-01-17T17:30:00Z,14.75747702742705,14.779393,14.733005,14.758518500000001
2017-01-17T18:00:00Z,14.757997763713526,14.797949,14.742283,14.770115749999999
2017-01-17T18:30:00Z,14.764056756856762,14.807226,14.764056756856762,14.7863515
2017-01-17T19:00:00Z,14.775204128428381,14.816504,14.760838,14.78635175
2017-01-17T19:30:00Z,14.78077793921419,14.78077793921419,14.640228,14.707491
2017-01-17T20:00:00Z,14.744134469607094,14.744134469607094,14.677339,14.677339
2017-01-18T12:00:00Z,14.710736734803547,14.760838,14.649505,14.70285225
2017-01-18T12:30:00Z,14.706794492401773,14.75156,14.705172,14.728366000000001
2017-01-18T13:00:00Z,14.717580246200887,14.779393,14.714449,14.74228225
2017-01-18T13:30:00Z,14.729931248100444,14.770116,14.686616,14.728366000000001
2017-01-18T14:00:00Z,14.729148624050222,14.729148624050222,14.640228,14.691255
2017-01-18T14:30:00Z,14.710201812025112,14.742283,14.649505,14.700532999999998
2017-01-18T15:00:00Z,14.705367406012556,14.723727,14.686616,14.70285225
2017-01-18T15:30:00Z,14.704109828006278,14.714449,14.677339,14.695894
2017-01-18T16:00:00Z,14.700001914003138,14.75156,14.677339,14.70517175
2017-01-18T16:30:00Z,14.702586832001568,14.723727,14.668061,14.691255250000001
2017-01-18T17:00:00Z,14.696921041000785,14.742283,14.668061,14.695894249999998
2017-01-18T17:30:00Z,14.696407645500392,14.705172,14.649505,14.6773385
2017-01-18T18:00:00Z,14.686873072750195,14.686873072750195,14.612395,14.640227750000001
2017-01-18T18:30:00Z,14.663550411375098,14.668061,14.593839,14.628630750000001
2017-01-18T19:00:00Z,14.646090580687549,14.668061,14.603117,14.635589
2017-01-18T19:30:00Z,14.640839790343774,14.640839790343774,14.575284,14.6123945
2017-01-18T20:00:00Z,14.626617145171888,14.649505,14.626617145171888,14.649505
2017-01-19T12:00:00Z,14.638061072585945,14.733005,14.638061072585945,14.695894249999998
2017-01-19T12:30:00Z,14.666977661292972,14.705172,14.658783,14.688935749999999
2017-01-19T13:00:00Z,14.677956705646485,14.733005,14.677956705646485,14.712129999999998
2017-01-19T13:30:00Z,14.695043352823241,14.733005,14.695043352823241,14.72140775
2017-01-19T14:00:00Z,14.70822555141162,14.733005,14.695894,14.72140775
2017-01-19T14:30:00Z,14.71481665070581,14.733005,14.63095,14.68429675
2017-01-19T15:00:00Z,14.699556700352904,14.699556700352904,14.593839,14.647186
2017-01-19T15:30:00Z,14.673371350176453,14.673371350176453,14.593839,14.64022775
2017-01-19T16:00:00Z,14.656799550088227,14.656799550088227,14.575284,14.619352750000001
2017-01-19T16:30:00Z,14.638076150044114,14.677339,14.603117,14.64486675
2017-01-19T17:00:00Z,14.641471450022056,14.668061,14.612395,14.647186
2017-01-19T17:30:00Z,14.644328725011029,14.658783,14.593839,14.63094975
2017-01-19T18:00:00Z,14.637639237505514,14.658783,14.575284,14.62167225
2017-01-19T18:30:00Z,14.629655743752757,14.649505,14.584561,14.61007475
2017-01-19T19:00:00Z,14.61986524687638,14.63095,14.454673,14.55440875
2017-01-19T19:30:00Z,14.58713699843819,14.63095,14.482507,14.563686749999999
2017-01-19T20:00:00Z,14.575411874219094,14.63095,14.575411874219094,14.63095
2017-01-20T12:00:00Z,14.603180937109547,14.75156,14.603180937109547,14.707491000000001
2017-01-20T12:30:00Z,14.655335968554773,14.816504,14.655335968554773,14.76315725
2017-01-20T13:00:00Z,14.709246609277386,14.844337,14.709246609277386,14.804907
2017-01-20T13:30:00Z,14.757076804638693,14.807226,14.757076804638693,14.79099025
2017-01-20T14:00:00Z,14.774033527319347,14.890726,14.774033527319347,14.832740000000001
2017-01-20T14:30:00Z,14.803386763659674,15.020614,14.803386763659674,14.92087825
2017-01-20T15:00:00Z,14.862132506829838,14.992781,14.844337,14.93015625
2017-01-20T15:30:00Z,14.896144378414919,14.964948,14.890726,14.939434
2017-01-20T16:00:00Z,14.91778918920746,14.983503,14.87217,14.932475250000001
2017-01-20T16:30:00Z,14.92513221960373,14.974225,14.900004,14.934794999999998
2017-01-20T17:00:00Z,14.929963609801863,14.929963609801863,14.807226,14.886087
2017-01-20T17:30:00Z,14.908025304900931,14.927837,14.844337,14.886087
2017-01-20T18:00:00Z,14.897056152450466,14.95567,14.853615,14.90928125
2017-01-20T18:30:00Z,14.903168701225233,14.946392,14.890726,14.92087825
2017-01-20T19:00:00Z,14.912023475612617,14.937114,14.853615,14.888406499999999
2017-01-20T19:30:00Z,14.900214987806308,14.918559,14.825782,14.858254000000002
2017-01-20T20:00:00Z,14.879234493903155,14.879234493903155,14.844337,14.844337
2017-01-23T12:00:00Z,14.861785746951577,14.900004,14.770116,14.825782
2017-01-23T12:30:00Z,14.84378387347579,14.927837,14.83506,14.8721705
2017-01-23T13:00:00Z,14.857977186737894,14.909281,14.857977186737894,14.886087
2017-01-23T13:30:00Z,14.872032093368947,14.900004,14.807226,14.858253999999999
2017-01-23T14:00:00Z,14.865143046684473,14.87217,14.723727,14.797948750000002
2017-01-23T14:30:00Z,14.831545898342238,14.831545898342238,14.686616,14.75156
2017-01-23T15:00:00Z,14.79155294917112,14.79155294917112,14.705172,14.73532425
2017-01-23T15:30:00Z,14.763438599585559,14.763438599585559,14.649505,14.71444925
2017-01-23T16:00:00Z,14.738943924792778,14.816504,14.738943924792778,14.777073999999999
2017-01-23T16:30:00Z,14.758008962396389,14.83506,14.758008962396389,14.8118655
2017-01-23T17:00:00Z,14.784937231198194,14.825782,14.779393,14.81186525
2017-01-23T17:30:00Z,14.798401240599098,14.83506,14.797949,14.81650425
2017-01-23T18:00:00Z,14.80745274529955,14.862893,14.797949,14.83042075
2017-01-23T18:30:00Z,14.818936747649776,14.890726,14.818936747649776,14.87449
2017-01-23T19:00:00Z,14.846713373824887,14.890726,14.844337,14.869851
2017-01-23T19:30:00Z,14.858282186912444,14.881448,14.853615,14.862892749999999
2017-01-23T20:00:00Z,14.86058746845622,14.86058746845622,14.83506,14.83506
2017-01-24T12:00:00Z,14.847823734228111,15.169057,14.847823734228111,15.02525275
2017-01-24T12:30:00Z,14.936538242114056,15.122669,14.936538242114056,15.06468325
2017-01-24T13:00:00Z,15.000610746057028,15.234001,15.000610746057028,15.13890475
2017-01-24T13:30:00Z,15.069757748028515,15.243279,15.069757748028515,15.201529
2017-01-24T14:00:00Z,15.135643374014258,15.243279,15.122669,15.194571
2017-01-24T14:30:00Z,15.165107187007129,15.206168,15.122669,15.166737750000001
2017-01-24T15:00:00Z,15.165922468503565,15.187613,15.085558,15.1365855
2017-01-24T15:30:00Z,15.151253984251783,15.151253984251783,15.029892,15.0716415
2017-01-24T16:00:00Z,15.111447742125891,15.111447742125891,14.964948,15.020614
2017-01-24T16:30:00Z,15.066030871062946,15.066030871062946,14.927837,15.004377999999999
2017-01-24T17:00:00Z,15.035204435531472,15.048447,15.002058,15.02293325
2017-01-24T17:30:00Z,15.029068842765735,15.029068842765735,14.900004,14.9649475
2017-01-24T18:00:00Z,14.997008171382866,15.011336,14.900004,14.962628
2017-01-24T18:30:00Z,14.979818085691434,15.002058,14.909281,14.95566975
2017-01-24T19:00:00Z,14.967743917845716,14.967743917845716,14.816504,14.886087
2017-01-24T19:30:00Z,14.926915458922858,14.983503,14.890726,14.92551725
2017-01-24T20:00:00Z,14.92621635446143,14.92621635446143,14.881448,14.881448
2017-01-26T12:00:00Z,14.903832177230715,15.020614,14.788671,14.906962
2017-01-26T12:30:00Z,14.905397088615358,14.905397088615358,14.723727,14.79331
2017-01-26T13:00:00Z,14.849353544307679,14.849353544307679,14.686616,14.760838
2017-01-26T13:30:00Z,14.80509577215384,14.87217,14.788671,14.825781749999999
2017-01-26T14:00:00Z,14.81543876107692,14.881448,14.81543876107692,14.8559345
2017-01-26T14:30:00Z,14.83568663053846,14.918559,14.807226,14.8512955
2017-01-26T15:00:00Z,14.84349106526923,14.890726,14.807226,14.84433725
2017-01-26T15:30:00Z,14.843914157634615,14.881448,14.816504,14.846656750000001
2017-01-26T16:00:00Z,14.845285453817308,14.900004,14.816504,14.85129575
2017-01-26T16:30:00Z,14.848290601908655,14.881448,14.844337,14.86289275
2017-01-26T17:00:00Z,14.855591675954328,14.918559,14.855591675954328,14.8768095
2017-01-26T17:30:00Z,14.866200587977165,14.890726,14.807226,14.844337
2017-01-26T18:00:00Z,14.855268793988582,14.855268793988582,14.770116,14.8072265
2017-01-26T18:30:00Z,14.831247646994292,14.831247646994292,14.770116,14.79562925
2017-01-26T19:00:00Z,14.813438448497145,14.813438448497145,14.686616,14.73996275
2017-01-26T19:30:00Z,14.776700599248572,14.776700599248572,14.686616,14.707491000000001
2017-01-26T20:00:00Z,14.742095799624288,14.742095799624288,14.658783,14.658783
2017-01-27T12:00:00Z,14.700439399812144,14.700439399812144,14.482507,14.582242
2017-01-27T12:30:00Z,14.641340699906072,14.641340699906072,14.538173,14.5961585
2017-01-27T13:00:00Z,14.618749599953036,14.649505,14.575284,14.60543625
2017-01-27T13:30:00Z,14.612092924976519,14.723727,14.612092924976519,14.658783
2017-01-27T14:00:00Z,14.63543796248826,14.668061,14.584561,14.633269250000001
2017-01-27T14:30:00Z,14.63435360624413,14.649505,14.528895,14.5892
2017-01-27T15:00:00Z,14.611776803122066,14.621672,14.556728,14.582241750000001
2017-01-27T15:30:00Z,14.597009276561034,14.612395,14.528895,14.5683255
2017-01-27T16:00:00Z,14.582667388280516,14.582667388280516,14.519617,14.53353375
2017-01-27T16:30:00Z,14.558100569140258,14.558100569140258,14.454673,14.50338125
2017-01-27T17:00:00Z,14.53074090957013,14.53074090957013,14.473229,14.50570075
2017-01-27T17:30:00Z,14.518220829785065,14.519617,14.417563,14.47322875
2017-01-27T18:00:00Z,14.495724789892533,14.538173,14.436118,14.484826000000002
2017-01-27T18:30:00Z,14.490275394946266,14.556728,14.490275394946266,14.51961725
2017-01-27T19:00:00Z,14.504946322473133,14.538173,14.473229,14.512659249999999
2017-01-27T19:30:00Z,14.508802786236565,14.547451,14.482507,14.51729825
2017-01-27T20:00:00Z,14.513050518118282,14.513050518118282,14.491784,14.491784
2017-01-30T12:00:00Z,14.502417259059142,14.502417259059142,14.287675,14.34797975
2017-01-30T12:30:00Z,14.425198504529572,14.425198504529572,14.259842,14.29463325
2017-01-30T13:00:00Z,14.359915877264786,14.359915877264786,14.18562,14.255202749999999
2017-01-30T13:30:00Z,14.307559313632392,14.307559313632392,14.241286,14.2644805
2017-01-30T14:00:00Z,14.286019906816197,14.286019906816197,14.176342,14.234327749999999
2017-01-30T14:30:00Z,14.260173828408098,14.260173828408098,14.06501,14.15546725
2017-01-30T15:00:00Z,14.207820539204048,14.207820539204048,14.074287,14.104439750000001
2017-01-30T15:30:00Z,14.156130144602024,14.156130144602024,13.898011,14.00934325
2017-01-30T16:00:00Z,14.082736697301012,14.082736697301012,13.916566,13.9513575
2017-01-30T16:30:00Z,14.017047098650506,14.017047098650506,13.925844,13.94439925
2017-01-30T17:00:00Z,13.980723174325252,14.018621,13.935122,13.976871500000001
2017-01-30T17:30:00Z,13.978797337162627,14.009343,13.935122,13.96759375
2017-01-30T18:00:00Z,13.973195543581314,13.973195543581314,13.851622,13.9026495
2017-01-30T18:30:00Z,13.937922521790657,13.937922521790657,13.823789,13.8632195
2017-01-30T19:00:00Z,13.900571010895328,13.900571010895328,13.823789,13.84698325
2017-01-30T19:30:00Z,13.873777130447664,13.873777130447664,13.768123,13.800594999999998
2017-01-30T20:00:00Z,13.83718606522383,13.83718606522383,13.768123,13.768123
2017-01-31T12:00:00Z,13.802654532611914,14.046454,13.802654532611914,13.949038250000001
2017-01-31T12:30:00Z,13.875846391305958,14.10212,13.875846391305958,14.041815249999999
